StateCode,Sex,YearOfBirth,Name,Number
CA,F,1998,Jenevieve,8
CA,F,1998,Jennah,8
CA,F,1998,Jensen,8
CA,F,1998,Jessyca,8
CA,F,1998,Jissel,8
CA,F,1998,Jonnie,8
CA,F,1998,Jordana,8
CA,F,1998,Jordynn,8
CA,F,1998,Julienne,8
CA,F,1998,Julyssa,8
CA,F,1998,Justin,8
CA,F,1998,Kaelah,8
CA,F,1998,Kailynn,8
CA,F,1998,Kaitlan,8
CA,F,1998,Kaleena,8
CA,F,1998,Kaliah,8
CA,F,1998,Kami,8
CA,F,1998,Kandice,8
CA,F,1998,Karah,8
CA,F,1998,Karinna,8
CA,F,1998,Karis,8
CA,F,1998,Karol,8
CA,F,1998,Kashia,8
CA,F,1998,Keisha,8
CA,F,1998,Kiarra,8
CA,F,1998,Kirstyn,8
CA,F,1998,Kiyomi,8
CA,F,1998,Kyana,8
CA,F,1998,Laine,8
CA,F,1998,Lianne,8
CA,F,1998,Linette,8
CA,F,1998,Lizabeth,8
CA,F,1998,Lizzet,8
CA,F,1998,Lynnette,8
CA,F,1998,Maci,8
CA,F,1998,Magdalene,8
CA,F,1998,Mahogany,8
CA,F,1998,Malaya,8
CA,F,1998,Malea,8
CA,F,1998,Malika,8
CA,F,1998,Maren,8
CA,F,1998,Margot,8
CA,F,1998,Mariadejesus,8
CA,F,1998,Marialuisa,8
CA,F,1998,Marika,8
CA,F,1998,Marisabel,8
CA,F,1998,Markie,8
CA,F,1998,Marlaina,8
CA,F,1998,Marycarmen,8
CA,F,1998,Marycruz,8
CA,F,1998,Maryssa,8
CA,F,1998,Melodie,8
CA,F,1998,Merari,8
CA,F,1998,Micheala,8
CA,F,1998,Midori,8
CA,F,1998,Mikah,8
CA,F,1998,Milagro,8
CA,F,1998,Millie,8
CA,F,1998,Minna,8
CA,F,1998,Morgen,8
CA,F,1998,Myia,8
CA,F,1998,Myka,8
CA,F,1998,Mykala,8
CA,F,1998,Mylene,8
CA,F,1998,Naibe,8
CA,F,1998,Natallie,8
CA,F,1998,Neda,8
CA,F,1998,Neftali,8
CA,F,1998,Nely,8
CA,F,1998,Nichelle,8
CA,F,1998,Nour,8
CA,F,1998,Odaliz,8
CA,F,1998,Olympia,8
CA,F,1998,Prisila,8
CA,F,1998,Rae,8
CA,F,1998,Raeanna,8
CA,F,1998,Raeanne,8
CA,F,1998,Raquelle,8
CA,F,1998,Rayanne,8
CA,F,1998,Reema,8
CA,F,1998,Richelle,8
CA,F,1998,Rickie,8
CA,F,1998,Rina,8
CA,F,1998,Rivka,8
CA,F,1998,Rosanna,8
CA,F,1998,Rosi,8
CA,F,1998,Rubie,8
CA,F,1998,Sahana,8
CA,F,1998,Sanjana,8
CA,F,1998,Scarlette,8
CA,F,1998,Selenia,8
CA,F,1998,Selin,8
CA,F,1998,Shaila,8
CA,F,1998,Shari,8
CA,F,1998,Shawnee,8
CA,F,1998,Shruti,8
CA,F,1998,Shyanna,8
CA,F,1998,Sloane,8
CA,F,1998,Steffany,8
CA,F,1998,Symphony,8
CA,F,1998,Tahlia,8
CA,F,1998,Taiya,8
CA,F,1998,Taleen,8
CA,F,1998,Taline,8
CA,F,1998,Tamra,8
CA,F,1998,Tanner,8
CA,F,1998,Tanvi,8
CA,F,1998,Tasha,8
CA,F,1998,Tayah,8
CA,F,1998,Teah,8
CA,F,1998,Topanga,8
CA,F,1998,Trista,8
CA,F,1998,Tyla,8
CA,F,1998,Vaneza,8
CA,F,1998,Vianney,8
CA,F,1998,Vivianne,8
CA,F,1998,Ximena,8
CA,F,1998,Yaneth,8
CA,F,1998,Yuka,8
CA,F,1998,Zariah,8
CA,F,1998,Zayda,8
CA,F,1998,Zhane,8
CA,F,1998,Zinnia,8
CA,F,1998,Adelaida,7
CA,F,1998,Adia,7
CA,F,1998,Adria,7
CA,F,1998,Aiko,7
CA,F,1998,Ailin,7
CA,F,1998,Aine,7
CA,F,1998,Ajanae,7
CA,F,1998,Alanah,7
CA,F,1998,Alandra,7
CA,F,1998,Alecia,7
CA,F,1998,Alix,7
CA,F,1998,Allana,7
CA,F,1998,Alliyah,7
CA,F,1998,Alyissa,7
CA,F,1998,Alyza,7
CA,F,1998,Amparo,7
CA,F,1998,Anahit,7
CA,F,1998,Anaiz,7
CA,F,1998,Analiese,7
CA,F,1998,Analuisa,7
CA,F,1998,Andres,7
CA,F,1998,Aneesa,7
CA,F,1998,Anette,7
CA,F,1998,Angelena,7
CA,F,1998,Annalia,7
CA,F,1998,Antonette,7
CA,F,1998,Aranza,7
CA,F,1998,Araseli,7
CA,F,1998,Arin,7
CA,F,1998,Arissa,7
CA,F,1998,Arlyne,7
CA,F,1998,Armine,7
CA,F,1998,Ashleynicole,7
CA,F,1998,Asusena,7
CA,F,1998,August,7
CA,F,1998,Aura,7
CA,F,1998,Avigail,7
CA,F,1998,Ayah,7
CA,F,1998,Betsabe,7
CA,F,1998,Brina,7
CA,F,1998,Britni,7
CA,F,1998,Britny,7
CA,F,1998,Brookelyn,7
CA,F,1998,Brooklin,7
CA,F,1998,Caley,7
CA,F,1998,Candelaria,7
CA,F,1998,Carleigh,7
CA,F,1998,Caryn,7
CA,F,1998,Cassey,7
CA,F,1998,Cassondra,7
CA,F,1998,Catera,7
CA,F,1998,Cayley,7
CA,F,1998,Caylie,7
CA,F,1998,Cerena,7
CA,F,1998,Chanell,7
CA,F,1998,Christianna,7
CA,F,1998,Cintia,7
CA,F,1998,Clair,7
CA,F,1998,Cristian,7
CA,F,1998,Cyrena,7
CA,F,1998,Czarina,7
CA,F,1998,Daeja,7
CA,F,1998,Daisia,7
CA,F,1998,Danelle,7
CA,F,1998,Daysy,7
CA,F,1998,Deanne,7
CA,F,1998,Deirdre,7
CA,F,1998,Delila,7
CA,F,1998,Delmy,7
CA,F,1998,Deseree,7
CA,F,1998,Desirea,7
CA,F,1998,Destanee,7
CA,F,1998,Devany,7
CA,F,1998,Dinah,7
CA,F,1998,Dolly,7
CA,F,1998,Donya,7
CA,F,1998,Elexa,7
CA,F,1998,Elisabet,7
CA,F,1998,Elisia,7
CA,F,1998,Ember,7
CA,F,1998,Emiko,7
CA,F,1998,Evelyne,7
CA,F,1998,Evie,7
CA,F,1998,Fabiana,7
CA,F,1998,Felisha,7
CA,F,1998,Francisco,7
CA,F,1998,Gabriele,7
CA,F,1998,Gaby,7
CA,F,1998,Georgette,7
CA,F,1998,Geovanna,7
CA,F,1998,Gissele,7
CA,F,1998,Giulia,7
CA,F,1998,Glendy,7
CA,F,1998,Graciella,7
CA,F,1998,Harlee,7
CA,F,1998,Harleen,7
CA,F,1998,Harlie,7
CA,F,1998,Harpreet,7
CA,F,1998,Helene,7
CA,F,1998,Henna,7
CA,F,1998,Ibeth,7
CA,F,1998,Ida,7
CA,F,1998,Iesha,7
CA,F,1998,Ileen,7
CA,F,1998,Irena,7
CA,F,1998,Isel,7
CA,F,1998,Isobel,7
CA,F,1998,Ixchel,7
CA,F,1998,Jacey,7
CA,F,1998,Jacob,7
CA,F,1998,Jacquelyne,7
CA,F,1998,Jaidyn,7
CA,F,1998,Jalissa,7
CA,F,1998,Jami,7
CA,F,1998,Janaya,7
CA,F,1998,Janee,7
CA,F,1998,Jaycie,7
CA,F,1998,Jaylah,7
CA,F,1998,Jeana,7
CA,F,1998,Jeanne,7
CA,F,1998,Jennafer,7
CA,F,1998,Jennica,7
CA,F,1998,Jenniffer,7
CA,F,1998,Jerica,7
CA,F,1998,Jesseca,7
CA,F,1998,Jesslyn,7
CA,F,1998,Jessy,7
CA,F,1998,Jiana,7
CA,F,1998,Joi,7
CA,F,1998,Joleen,7
CA,F,1998,Joseph,7
CA,F,1998,Josseline,7
CA,F,1998,Kacee,7
CA,F,1998,Kady,7
CA,F,1998,Kaelie,7
CA,F,1998,Kaelin,7
CA,F,1998,Kailie,7
CA,F,1998,Kaira,7
CA,F,1998,Kalee,7
CA,F,1998,Kandace,7
CA,F,1998,Kareena,7
CA,F,1998,Karime,7
CA,F,1998,Karishma,7
CA,F,1998,Karizma,7
CA,F,1998,Karleigh,7
CA,F,1998,Karoline,7
CA,F,1998,Kathryne,7
CA,F,1998,Katiana,7
CA,F,1998,Kaylea,7
CA,F,1998,Kaylei,7
CA,F,1998,Kealani,7
CA,F,1998,Keara,7
CA,F,1998,Keianna,7
CA,F,1998,Kiely,7
CA,F,1998,Kilee,7
CA,F,1998,Kirra,7
CA,F,1998,Kortney,7
CA,F,1998,Linsey,7
CA,F,1998,Lora,7
CA,F,1998,Loretta,7
CA,F,1998,Luci,7
CA,F,1998,Lynsey,7
CA,F,1998,Madysen,7
CA,F,1998,Magen,7
CA,F,1998,Malena,7
CA,F,1998,Maliyah,7
CA,F,1998,Manal,7
CA,F,1998,Marcy,7
CA,F,1998,Marijane,7
CA,F,1998,Marine,7
CA,F,1998,Marleny,7
CA,F,1998,Maryelizabeth,7
CA,F,1998,Matilde,7
CA,F,1998,Mckinley,7
CA,F,1998,Meena,7
CA,F,1998,Melida,7
CA,F,1998,Melonie,7
CA,F,1998,Michala,7
CA,F,1998,Mileena,7
CA,F,1998,Milla,7
CA,F,1998,Mitzy,7
CA,F,1998,Myriah,7
CA,F,1998,Nailah,7
CA,F,1998,Nakia,7
CA,F,1998,Natalee,7
CA,F,1998,Natassja,7
CA,F,1998,Natividad,7
CA,F,1998,Neftaly,7
CA,F,1998,Nicollette,7
CA,F,1998,Nidhi,7
CA,F,1998,Nisa,7
CA,F,1998,Nithya,7
CA,F,1998,Nuvia,7
CA,F,1998,Nya,7
CA,F,1998,Nyssa,7
CA,F,1998,Oceana,7
CA,F,1998,Penny,7
CA,F,1998,Peri,7
CA,F,1998,Polly,7
CA,F,1998,Prisma,7
CA,F,1998,Promise,7
CA,F,1998,Quincey,7
CA,F,1998,Raechel,7
CA,F,1998,Ravina,7
CA,F,1998,Rebekkah,7
CA,F,1998,Rheanna,7
CA,F,1998,Richa,7
CA,F,1998,Rilee,7
CA,F,1998,Romy,7
CA,F,1998,Roya,7
CA,F,1998,Sable,7
CA,F,1998,Salem,7
CA,F,1998,Samatha,7
CA,F,1998,Samia,7
CA,F,1998,Sammi,7
CA,F,1998,Sandi,7
CA,F,1998,Sapphire,7
CA,F,1998,Savina,7
CA,F,1998,Scout,7
CA,F,1998,Shadi,7
CA,F,1998,Shani,7
CA,F,1998,Sharlene,7
CA,F,1998,Shay,7
CA,F,1998,Shelsea,7
CA,F,1998,Sheree,7
CA,F,1998,Sherrie,7
CA,F,1998,Shireen,7
CA,F,1998,Simona,7
CA,F,1998,Sintia,7
CA,F,1998,Suhey,7
CA,F,1998,Suzannah,7
CA,F,1998,Taja,7
CA,F,1998,Tajah,7
CA,F,1998,Tera,7
CA,F,1998,Tommi,7
CA,F,1998,Tonya,7
CA,F,1998,Uma,7
CA,F,1998,Vianka,7
CA,F,1998,Vickie,7
CA,F,1998,Wynter,7
CA,F,1998,Yamileth,7
CA,F,1998,Yarelly,7
CA,F,1998,Yissel,7
CA,F,1998,Zakiya,7
CA,F,1998,Zully,7
CA,F,1998,Abigael,6
CA,F,1998,Adamaris,6
CA,F,1998,Adelyn,6
CA,F,1998,Adi,6
CA,F,1998,Adrina,6
CA,F,1998,Aerin,6
CA,F,1998,Aislynn,6
CA,F,1998,Akilah,6
CA,F,1998,Aleen,6
CA,F,1998,Aleeza,6
CA,F,1998,Aleia,6
CA,F,1998,Alessia,6
CA,F,1998,Alexcia,6
CA,F,1998,Alexie,6
CA,F,1998,Alexius,6
CA,F,1998,Aline,6
CA,F,1998,Alona,6
CA,F,1998,Alyssah,6
CA,F,1998,Amberlyn,6
CA,F,1998,An,6
CA,F,1998,Anabell,6
CA,F,1998,Anabella,6
CA,F,1998,Analilia,6
CA,F,1998,Analissa,6
CA,F,1998,Anam,6
CA,F,1998,Aneesha,6
CA,F,1998,Anicia,6
CA,F,1998,Anja,6
CA,F,1998,Anjelika,6
CA,F,1998,Annessa,6
CA,F,1998,Anny,6
CA,F,1998,Ansley,6
CA,F,1998,Antionette,6
CA,F,1998,Aparna,6
CA,F,1998,Arabella,6
CA,F,1998,Arieanna,6
CA,F,1998,Arisa,6
CA,F,1998,Arly,6
CA,F,1998,Armida,6
CA,F,1998,Arwa,6
CA,F,1998,Ashna,6
CA,F,1998,Avneet,6
CA,F,1998,Ayline,6
CA,F,1998,Azariah,6
CA,F,1998,Azusena,6
CA,F,1998,Bahar,6
CA,F,1998,Bracha,6
CA,F,1998,Brandon,6
CA,F,1998,Breena,6
CA,F,1998,Brookelynn,6
CA,F,1998,Brynne,6
CA,F,1998,Cady,6
CA,F,1998,Camellia,6
CA,F,1998,Cammie,6
CA,F,1998,Carrington,6
CA,F,1998,Cathleen,6
CA,F,1998,Cathryn,6
CA,F,1998,Cayleigh,6
CA,F,1998,Chardonnay,6
CA,F,1998,Charissa,6
CA,F,1998,Charli,6
CA,F,1998,Chaya,6
CA,F,1998,Chelsee,6
CA,F,1998,Cherise,6
CA,F,1998,Cherokee,6
CA,F,1998,Cherry,6
CA,F,1998,Christianne,6
CA,F,1998,Citlally,6
CA,F,1998,Cloe,6
CA,F,1998,Collette,6
CA,F,1998,Courtnee,6
CA,F,1998,Cozette,6
CA,F,1998,Crista,6
CA,F,1998,Cristiana,6
CA,F,1998,Cristin,6
CA,F,1998,Cristine,6
CA,F,1998,Cyndy,6
CA,F,1998,Danyel,6
CA,F,1998,Darling,6
CA,F,1998,Darya,6
CA,F,1998,Daryl,6
CA,F,1998,Dayanara,6
CA,F,1998,Dayja,6
CA,F,1998,Deidre,6
CA,F,1998,Deija,6
CA,F,1998,Dejia,6
CA,F,1998,Delayna,6
CA,F,1998,Denis,6
CA,F,1998,Deserae,6
CA,F,1998,Destynie,6
CA,F,1998,Devorah,6
CA,F,1998,Dezarae,6
CA,F,1998,Deziray,6
CA,F,1998,Doreen,6
CA,F,1998,Ebelin,6
CA,F,1998,Eli,6
CA,F,1998,Elizabet,6
CA,F,1998,Ely,6
CA,F,1998,Elyssia,6
CA,F,1998,Emelin,6
CA,F,1998,Emi,6
CA,F,1998,Emmaline,6
CA,F,1998,Emmaly,6
CA,F,1998,Emmely,6
CA,F,1998,Emmy,6
CA,F,1998,Enya,6
CA,F,1998,Erandy,6
CA,F,1998,Eric,6
CA,F,1998,Erick,6
CA,F,1998,Erlinda,6
CA,F,1998,Ernestina,6
CA,F,1998,Esli,6
CA,F,1998,Esme,6
CA,F,1998,Estelle,6
CA,F,1998,Esthela,6
CA,F,1998,Estrellita,6
CA,F,1998,Evelina,6
CA,F,1998,Ezra,6
CA,F,1998,Georgiana,6
CA,F,1998,Gisella,6
CA,F,1998,Giuliana,6
CA,F,1998,Grayson,6
CA,F,1998,Han,6
CA,F,1998,Hanan,6
CA,F,1998,Harper,6
CA,F,1998,Hattie,6
CA,F,1998,Hayleigh,6
CA,F,1998,Hayli,6
CA,F,1998,Herlinda,6
CA,F,1998,Hosanna,6
CA,F,1998,Indiana,6
CA,F,1998,Indira,6
CA,F,1998,Iqra,6
CA,F,1998,Iran,6
CA,F,1998,Isaac,6
CA,F,1998,Isha,6
CA,F,1998,Isla,6
CA,F,1998,Israel,6
CA,F,1998,Issabella,6
CA,F,1998,Izamar,6
CA,F,1998,Jacklin,6
CA,F,1998,Jamaica,6
CA,F,1998,James,6
CA,F,1998,Janai,6
CA,F,1998,Janea,6
CA,F,1998,Jaskiran,6
CA,F,1998,Jaspreet,6
CA,F,1998,Jassmine,6
CA,F,1998,Jelena,6
CA,F,1998,Jenesis,6
CA,F,1998,Jenise,6
CA,F,1998,Jennessa,6
CA,F,1998,Jerrica,6
CA,F,1998,Jewelia,6
CA,F,1998,Jewels,6
CA,F,1998,Jezebel,6
CA,F,1998,Jianna,6
CA,F,1998,Jizelle,6
CA,F,1998,Jodee,6
CA,F,1998,Jordann,6
CA,F,1998,Jorden,6
CA,F,1998,Joslin,6
CA,F,1998,Journee,6
CA,F,1998,Joycelyn,6
CA,F,1998,Juliane,6
CA,F,1998,Jurnee,6
CA,F,1998,Kadie,6
CA,F,1998,Kaely,6
CA,F,1998,Kaleah,6
CA,F,1998,Kalista,6
CA,F,1998,Kamilah,6
CA,F,1998,Kana,6
CA,F,1998,Karisa,6
CA,F,1998,Karma,6
CA,F,1998,Katana,6
CA,F,1998,Katheleen,6
CA,F,1998,Kathie,6
CA,F,1998,Katina,6
CA,F,1998,Katja,6
CA,F,1998,Katriana,6
CA,F,1998,Kavya,6
CA,F,1998,Kaylani,6
CA,F,1998,Kaysha,6
CA,F,1998,Kaytlynn,6
CA,F,1998,Kelcey,6
CA,F,1998,Kezia,6
CA,F,1998,Khalia,6
CA,F,1998,Kimani,6
CA,F,1998,Kimberlie,6
CA,F,1998,Kimiko,6
CA,F,1998,Kirby,6
CA,F,1998,Kitana,6
CA,F,1998,Kyrah,6
CA,F,1998,Lailani,6
CA,F,1998,Latijera,6
CA,F,1998,Letty,6
CA,F,1998,Leyna,6
CA,F,1998,Lilyanna,6
CA,F,1998,Lisseth,6
CA,F,1998,Lorelei,6
CA,F,1998,Lyzette,6
CA,F,1998,Madisson,6
CA,F,1998,Maiah,6
CA,F,1998,Makaylah,6
CA,F,1998,Malka,6
CA,F,1998,Mallorie,6
CA,F,1998,Mana,6
CA,F,1998,Manisha,6
CA,F,1998,Marah,6
CA,F,1998,Mariafernanda,6
CA,F,1998,Mariann,6
CA,F,1998,Marline,6
CA,F,1998,Marwa,6
CA,F,1998,Marybel,6
CA,F,1998,Maryrose,6
CA,F,1998,Mathilda,6
CA,F,1998,Mayah,6
CA,F,1998,Maylin,6
CA,F,1998,Medha,6
CA,F,1998,Meera,6
CA,F,1998,Meilani,6
CA,F,1998,Melani,6
CA,F,1998,Melannie,6
CA,F,1998,Melanny,6
CA,F,1998,Mellany,6
CA,F,1998,Melony,6
CA,F,1998,Meranda,6
CA,F,1998,Miguel,6
CA,F,1998,Miriah,6
CA,F,1998,Mishelle,6
CA,F,1998,Mone,6
CA,F,1998,Mykel,6
CA,F,1998,Myrka,6
CA,F,1998,Nala,6
CA,F,1998,Nautica,6
CA,F,1998,Nayelly,6
CA,F,1998,Nayla,6
CA,F,1998,Nelida,6
CA,F,1998,Nena,6
CA,F,1998,Nhi,6
CA,F,1998,Nicholas,6
CA,F,1998,Nickole,6
CA,F,1998,Noelia,6
CA,F,1998,Nyah,6
CA,F,1998,Nylah,6
CA,F,1998,Odessa,6
CA,F,1998,Parris,6
CA,F,1998,Payal,6
CA,F,1998,Pearla,6
CA,F,1998,Perry,6
CA,F,1998,Phyllis,6
CA,F,1998,Puneet,6
CA,F,1998,Radhika,6
CA,F,1998,Raeleen,6
CA,F,1998,Rafaela,6
CA,F,1998,Rania,6
CA,F,1998,Rayne,6
CA,F,1998,Reana,6
CA,F,1998,Rhiana,6
CA,F,1998,Ricardo,6
CA,F,1998,Rima,6
CA,F,1998,Risa,6
CA,F,1998,Robbie,6
CA,F,1998,Roisin,6
CA,F,1998,Roseanna,6
CA,F,1998,Roselynn,6
CA,F,1998,Roshni,6
CA,F,1998,Rosicela,6
CA,F,1998,Rosisela,6
CA,F,1998,Rossy,6
CA,F,1998,Ryley,6
CA,F,1998,Sabryna,6
CA,F,1998,Sanam,6
CA,F,1998,Sarita,6
CA,F,1998,Sativa,6
CA,F,1998,Sean,6
CA,F,1998,Sera,6
CA,F,1998,Sergio,6
CA,F,1998,Shabnam,6
CA,F,1998,Shanaya,6
CA,F,1998,Shanon,6
CA,F,1998,Shantal,6
CA,F,1998,Sharai,6
CA,F,1998,Sharleen,6
CA,F,1998,Sharron,6
CA,F,1998,Shayne,6
CA,F,1998,Siara,6
CA,F,1998,Siarra,6
CA,F,1998,Sidnee,6
CA,F,1998,Silvana,6
CA,F,1998,Sima,6
CA,F,1998,Sloan,6
CA,F,1998,Steffi,6
CA,F,1998,Sterling,6
CA,F,1998,Sunnie,6
CA,F,1998,Susanne,6
CA,F,1998,Tai,6
CA,F,1998,Taiz,6
CA,F,1998,Talar,6
CA,F,1998,Tamika,6
CA,F,1998,Tanaya,6
CA,F,1998,Taytum,6
CA,F,1998,Teaira,6
CA,F,1998,Tenaya,6
CA,F,1998,Teri,6
CA,F,1998,Thao,6
CA,F,1998,Tiani,6
CA,F,1998,Tiera,6
CA,F,1998,Traci,6
CA,F,1998,Triana,6
CA,F,1998,Troi,6
CA,F,1998,Tylor,6
CA,F,1998,Varsha,6
CA,F,1998,Verenise,6
CA,F,1998,Victor,6
CA,F,1998,Victorya,6
CA,F,1998,Vida,6
CA,F,1998,Vilma,6
CA,F,1998,Waverly,6
CA,F,1998,William,6
CA,F,1998,Yalitza,6
CA,F,1998,Yanelli,6
CA,F,1998,Yanelly,6
CA,F,1998,Yareth,6
CA,F,1998,Yasaman,6
CA,F,1998,Yer,6
CA,F,1998,Yohana,6
CA,F,1998,Yomira,6
CA,F,1998,Ysabelle,6
CA,F,1998,Yvonna,6
CA,F,1998,Zamantha,6
CA,F,1998,Zitlali,6
CA,F,1998,Zitlaly,6
CA,F,1998,Zoya,6
CA,F,1998,Zuleyma,6
CA,F,1998,Abbygail,5
CA,F,1998,Abilene,5
CA,F,1998,Abygail,5
CA,F,1998,Adamary,5
CA,F,1998,Addyson,5
CA,F,1998,Adelita,5
CA,F,1998,Adora,5
CA,F,1998,Ailene,5
CA,F,1998,Aishwarya,5
CA,F,1998,Aisling,5
CA,F,1998,Ajah,5
CA,F,1998,Alauna,5
CA,F,1998,Aleeah,5
CA,F,1998,Aleeya,5
CA,F,1998,Aleigha,5
CA,F,1998,Aleja,5
CA,F,1998,Aleksandra,5
CA,F,1998,Alessa,5
CA,F,1998,Alexiz,5
CA,F,1998,Alexsa,5
CA,F,1998,Alianna,5
CA,F,1998,Alissia,5
CA,F,1998,Alivia,5
CA,F,1998,Alizae,5
CA,F,1998,Aloni,5
CA,F,1998,Alonna,5
CA,F,1998,Alysse,5
CA,F,1998,Amada,5
CA,F,1998,Amanpreet,5
CA,F,1998,Amberlee,5
CA,F,1998,Ambria,5
CA,F,1998,Ambrosia,5
CA,F,1998,Ammy,5
CA,F,1998,Amna,5
CA,F,1998,Amor,5
CA,F,1998,Amorette,5
CA,F,1998,Anah,5
CA,F,1998,Anali,5
CA,F,1998,Analyssa,5
CA,F,1998,Ananda,5
CA,F,1998,Andreana,5
CA,F,1998,Andreanna,5
CA,F,1998,Angelicamarie,5
CA,F,1998,Angelisa,5
CA,F,1998,Angelyna,5
CA,F,1998,Anh,5
CA,F,1998,Anneka,5
CA,F,1998,Annisa,5
CA,F,1998,Annissa,5
CA,F,1998,Aoife,5
CA,F,1998,Arden,5
CA,F,1998,Arian,5
CA,F,1998,Arion,5
CA,F,1998,Ariyan,5
CA,F,1998,Ashlan,5
CA,F,1998,Ashlei,5
CA,F,1998,Ashlin,5
CA,F,1998,Ashlynne,5
CA,F,1998,Asma,5
CA,F,1998,Audriana,5
CA,F,1998,Augusta,5
CA,F,1998,Avani,5
CA,F,1998,Aylene,5
CA,F,1998,Azalia,5
CA,F,1998,Azia,5
CA,F,1998,Baileigh,5
CA,F,1998,Baily,5
CA,F,1998,Banessa,5
CA,F,1998,Bayleigh,5
CA,F,1998,Bayli,5
CA,F,1998,Berta,5
CA,F,1998,Betzy,5
CA,F,1998,Blythe,5
CA,F,1998,Breauna,5
CA,F,1998,Brett,5
CA,F,1998,Briceida,5
CA,F,1998,Briget,5
CA,F,1998,Briona,5
CA,F,1998,Britnee,5
CA,F,1998,Brittnie,5
CA,F,1998,Briyana,5
CA,F,1998,Briza,5
CA,F,1998,Bronwyn,5
CA,F,1998,Byanca,5
CA,F,1998,Byanka,5
CA,F,1998,Cadence,5
CA,F,1998,Caila,5
CA,F,1998,Calie,5
CA,F,1998,Cammi,5
CA,F,1998,Candis,5
CA,F,1998,Caressa,5
CA,F,1998,Carlene,5
CA,F,1998,Carrigan,5
CA,F,1998,Carrissa,5
CA,F,1998,Cassady,5
CA,F,1998,Cassaundra,5
CA,F,1998,Celestine,5
CA,F,1998,Chana,5
CA,F,1998,Chance,5
CA,F,1998,Charlee,5
CA,F,1998,Chelsi,5
CA,F,1998,Chloee,5
CA,F,1998,Chole,5
CA,F,1998,Christi,5
CA,F,1998,Cilicia,5
CA,F,1998,Claribel,5
CA,F,1998,Claudette,5
CA,F,1998,Clementine,5
CA,F,1998,Corrin,5
CA,F,1998,Cydnee,5
CA,F,1998,Cypress,5
CA,F,1998,Daina,5
CA,F,1998,Dallana,5
CA,F,1998,Damara,5
CA,F,1998,Damiana,5
CA,F,1998,Danisha,5
CA,F,1998,Darien,5
CA,F,1998,Darleen,5
CA,F,1998,Daviana,5
CA,F,1998,Dayra,5
CA,F,1998,Daysia,5
CA,F,1998,Dejanay,5
CA,F,1998,Dejane,5
CA,F,1998,Delana,5
CA,F,1998,Delicia,5
CA,F,1998,Denia,5
CA,F,1998,Der,5
CA,F,1998,Desaree,5
CA,F,1998,Desirey,5
CA,F,1998,Destani,5
CA,F,1998,Deven,5
CA,F,1998,Devine,5
CA,F,1998,Dezaray,5
CA,F,1998,Dia,5
CA,F,1998,Dionna,5
CA,F,1998,Dionne,5
CA,F,1998,Dixie,5
CA,F,1998,Dominic,5
CA,F,1998,Dominica,5
CA,F,1998,Dyani,5
CA,F,1998,Dymond,5
CA,F,1998,Echo,5
CA,F,1998,Edgar,5
CA,F,1998,Eduardo,5
CA,F,1998,Ekaterina,5
CA,F,1998,Ellena,5
CA,F,1998,Ema,5
CA,F,1998,Emalie,5
CA,F,1998,Emanuel,5
CA,F,1998,Emeli,5
CA,F,1998,Emelie,5
CA,F,1998,Emelly,5
CA,F,1998,Emiley,5
CA,F,1998,Emili,5
CA,F,1998,Emmily,5
CA,F,1998,Enrique,5
CA,F,1998,Erikah,5
CA,F,1998,Eveline,5
CA,F,1998,Evonne,5
CA,F,1998,Fey,5
CA,F,1998,Gabby,5
CA,F,1998,Gail,5
CA,F,1998,Gayle,5
CA,F,1998,Geanna,5
CA,F,1998,Gemini,5
CA,F,1998,Genavie,5
CA,F,1998,Genessa,5
CA,F,1998,Genisis,5
CA,F,1998,Gennesis,5
CA,F,1998,Giovana,5
CA,F,1998,Glory,5
CA,F,1998,Greer,5
CA,F,1998,Gudelia,5
CA,F,1998,Gwen,5
CA,F,1998,Hadeel,5
CA,F,1998,Hafsa,5
CA,F,1998,Hafsah,5
CA,F,1998,Haily,5
CA,F,1998,Hania,5
CA,F,1998,Harkiran,5
CA,F,1998,Haruka,5
CA,F,1998,Hermelinda,5
CA,F,1998,Heydy,5
CA,F,1998,Holley,5
CA,F,1998,Honesty,5
CA,F,1998,Idalys,5
CA,F,1998,Ila,5
CA,F,1998,Indica,5
CA,F,1998,Indigo,5
CA,F,1998,Iona,5
CA,F,1998,Ione,5
CA,F,1998,Irais,5
CA,F,1998,Isaiah,5
CA,F,1998,Itsel,5
CA,F,1998,Itzayana,5
CA,F,1998,Iveth,5
CA,F,1998,Ivie,5
CA,F,1998,Izabelle,5
CA,F,1998,Jacelyn,5
CA,F,1998,Jaci,5
CA,F,1998,Jacie,5
CA,F,1998,Jacinta,5
CA,F,1998,Jacklynn,5
CA,F,1998,Jacy,5
CA,F,1998,Jadah,5
CA,F,1998,Jae,5
CA,F,1998,Jaeda,5
CA,F,1998,Jakeline,5
CA,F,1998,Jalene,5
CA,F,1998,Jaliyah,5
CA,F,1998,Jamela,5
CA,F,1998,Jamilah,5
CA,F,1998,Janani,5
CA,F,1998,Janey,5
CA,F,1998,Jannely,5
CA,F,1998,Jasminemarie,5
CA,F,1998,Jassmin,5
CA,F,1998,Jazmen,5
CA,F,1998,Jazzlynn,5
CA,F,1998,Jeniece,5
CA,F,1998,Jennell,5
CA,F,1998,Jennika,5
CA,F,1998,Jenyfer,5
